date,product_name,sku,antallsolgt
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Ponytail,Ponytail-#16 Dark Blonde-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-55 cm,1
,Fargering 19 farger,Fargering 19 farger,1
11/19/23,Keratin Argan Oil Spray,Keratin Argan Oil Spray,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-60 cm,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -55 cm,1
,Ponytail,Ponytail-#8 Light Brown-35cm 80g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
11/20/23,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-50cm 24g,5
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,4
,Keratin Behandling,Keratin Treatment-250ml,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,3
,Keratin Behandling,Keratin Treatment-500ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,2
,Smeltejern,Smeltejern,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-60cm 40g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,1
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Ponytail,Ponytail-#1 Jet Black-35cm 80g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
11/21/23,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-50cm 24g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Max Repair Hårkur,Max Repair Hårkur,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,1
,Fargeprøve Singel,Fargeprøve Singel-#7 Ash Brown,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
11/22/23,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,3
,Keratin Behandling,Keratin Treatment-250ml,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-40 cm,1
11/23/23,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,6
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-60cm 50g,4
,Walker Action Tape Adhesive Remover,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,1
11/24/23,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,4
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50 cm,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-55 cm,2
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-60 cm,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,2
,Ponytail,Ponytail-#613/#12-55cm 130g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-40 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50cm 180g,1
,Ponytail,Ponytail-#9 Ash Blonde-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-60 cm,1
,Ponytail,Ponytail-#100 Light Blonde-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,1
11/25/23,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,10
,Extension Hårspenner Svart,Extension Hårspenner-Svart,10
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-60cm 40g,3
,Mounting ring,Monteringsring,3
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Hair brush,Hårbørste,1
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,1
11/26/23,Keratin Behandling,Keratin Treatment-250ml,6
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,5
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Ponytail,Ponytail-#2 Dark Brown-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,Kunstskinn Hårbøyle,Kunstskinn Hårbøyle-Green,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Ponytail,Ponytail-#7 Ash Brown-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Hair brush,Hårbørste,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-55 cm,1
11/27/23,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,4
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,3
,Mounting ring,Monteringsring,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling-500ml,Keratin Treatment-500ml,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-40 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Demonteringstang,Demonteringstang,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-60 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Ponytail,Ponytail-#8 Light Brown-35cm 80g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -60cm 40g,1
,Ponytail,Ponytail-#7 Ash Brown-35cm 80g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,1
11/28/23,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Ponytail,Ponytail-#1 Jet Black-55cm 130g,1
11/29/23,Keratin Behandling-500ml,Keratin Treatment-500ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Fargeprøve Singel,Fargeprøve Singel-#2 Dark Brown,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Fargeprøve Singel,Fargeprøve Singel-#7 Ash Brown,1
11/30/23,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,3
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-40 cm,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -60cm 40g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
12/1/23,Keratin Smooth Sjampo,Keratin Smooth Shampoo,4
,Keratin Smooth Balsam,Keratin Smooth Conditioner,4
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,4
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,3
,Keratin Behandling-500ml,Keratin Treatment-500ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,1
,Ponytail,Ponytail-#1 Jet Black-55cm 130g,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-40 cm,1
,Ponytail,Ponytail-#7 Ash Brown-35cm 80g,1
,Ponytail,Ponytail-#613/#12-55cm 130g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
12/2/23,Keratin Behandling,Keratin Treatment-250ml,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Ponytail,Ponytail-#8 Light Brown-35cm 80g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50cm 180g,1
,Ponytail,Ponytail-#7 Ash Brown-35cm 80g,1
12/3/23,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,4
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -60 cm,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-50cm 180g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
12/4/23,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,8
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,5
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,3
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Keratin Behandling,Keratin Treatment-500ml,2
